_id,OCCUPANCY_DATE,ORGANIZATION_ID,ORGANIZATION_NAME,SHELTER_ID,SHELTER_GROUP,LOCATION_ID,LOCATION_NAME,LOCATION_ADDRESS,LOCATION_POSTAL_CODE,LOCATION_CITY,LOCATION_PROVINCE,PROGRAM_ID,PROGRAM_NAME,SECTOR,PROGRAM_MODEL,OVERNIGHT_SERVICE_TYPE,PROGRAM_AREA,SERVICE_USER_COUNT,CAPACITY_TYPE,CAPACITY_ACTUAL_BED,CAPACITY_FUNDING_BED,OCCUPIED_BEDS,UNOCCUPIED_BEDS,UNAVAILABLE_BEDS,CAPACITY_ACTUAL_ROOM,CAPACITY_FUNDING_ROOM,OCCUPIED_ROOMS,UNOCCUPIED_ROOMS,UNAVAILABLE_ROOMS,OCCUPANCY_RATE_BEDS,OCCUPANCY_RATE_ROOMS
6292,2026-02-10,26,Fred Victor Centre,44,"Fred Victor, BUS",1055,Fred Victor Centre Bethlehem United Shelter,1161 Caledonia Rd,M6A 2W9,Toronto,ON,12254,Fred Victor Bethlehem United Program,Mixed Adult,Emergency,Shelter,Base Shelter and Overnight Services System,69,Bed Based Capacity,70,70,69,1,0,,,,,,98.57,
6293,2026-02-10,26,Fred Victor Centre,44,"Fred Victor, BUS",1130,Fred Victor Uptown Hotel Program,185 Yorkland Blvd,M2J 4R2,North York,ON,15631,Fred Victor Uptown Hotel Program,Mixed Adult,Emergency,Motel/Hotel Shelter,Temporary Programs,290,Room Based Capacity,,,,,,268,271,268,0,3,,100
6294,2026-02-10,26,Fred Victor Centre,72,Fred Victor-Better Living Centre,1152,Fred Victor Centre 1A Strachan Ave Respite,1A Strachan Ave,M6K 3C3,Toronto,ON,14931,Fred Victor 1A Strachan Ave Respite,Mixed Adult,Emergency,24-Hour Respite Site,Base Shelter and Overnight Services System,68,Bed Based Capacity,70,70,68,2,0,,,,,,97.14,
6295,2026-02-10,26,Fred Victor Centre,72,Fred Victor-Better Living Centre,1125,HFS 195 Princes' Blvd ,195 Princes' Blvd,M6K 3C3,Toronto,ON,17971,Fred Victor Winter Respite - BLC,Mixed Adult,Emergency,24-Hour Respite Site,Winter Programs,125,Bed Based Capacity,125,125,125,0,0,,,,,,100,
6296,2026-02-10,26,Fred Victor Centre,72,Fred Victor-Better Living Centre,1125,HFS 195 Princes' Blvd ,195 Princes' Blvd,M6K 3C3,Toronto,ON,18592,Fred Victor Winter Respite - BLC - TTC Surge Site,Mixed Adult,Emergency,24-Hour Respite Site,Winter Programs,14,Bed Based Capacity,15,15,14,1,0,,,,,,93.33,
6297,2026-02-10,39,Friends of Ruby,85,Friends of Ruby,1187,Friends of Ruby,,,,,16252,Friends of Ruby - Emergency Housing,Youth,Emergency,Shelter,Base Shelter and Overnight Services System,4,Bed Based Capacity,4,6,4,0,2,,,,,,100,
6298,2026-02-10,39,Friends of Ruby,85,Friends of Ruby,1187,Friends of Ruby,,,,,16251,Friends of Ruby - Transitional Housing,Youth,Transitional,Shelter,Base Shelter and Overnight Services System,24,Bed Based Capacity,27,27,24,3,0,,,,,,88.89,
6299,2026-02-10,10,Good Shepherd Ministries,16,Good Shepherd Centre,1022,Good Shepherd Centre,412 Queen St E,M5A 1T3,Toronto,ON,11899,Good Shepherd - D.A.R.E.,Men,Transitional,Shelter,Base Shelter and Overnight Services System,24,Bed Based Capacity,25,25,24,1,0,,,,,,96,
6300,2026-02-10,10,Good Shepherd Ministries,16,Good Shepherd Centre,1022,Good Shepherd Centre,412 Queen St E,M5A 1T3,Toronto,ON,11900,Good Shepherd - Emergency/Resettlement,Men,Emergency,Shelter,Base Shelter and Overnight Services System,35,Bed Based Capacity,35,35,35,0,0,,,,,,100,
6301,2026-02-10,10,Good Shepherd Ministries,16,Good Shepherd Centre,1021,Good Shepherd Centre Barrett House,35 Sydenham St,M5A 4H5,Toronto,ON,11898,Good Shepherd Barrett House - Men's Program,Men,Transitional,Shelter,Base Shelter and Overnight Services System,5,Bed Based Capacity,5,5,5,0,0,,,,,,100,
6302,2026-02-10,10,Good Shepherd Ministries,16,Good Shepherd Centre,1022,Good Shepherd Centre,412 Queen St E,M5A 1T3,Toronto,ON,18011,Good Shepherd Centre - Top Bunk,Men,Emergency,Top Bunk Contingency Space,Winter Programs,21,Bed Based Capacity,21,21,21,0,0,,,,,,100,
6303,2026-02-10,10,Good Shepherd Ministries,16,Good Shepherd Centre,1168,Good Shepherd Centre West End Hotel Program,335 Jarvis St,M5B 2C2,Toronto,ON,15531,Good Shepherd Centre West End Hotel - Men's Program,Men,Emergency,Motel/Hotel Shelter,Temporary Programs,47,Room Based Capacity,,,,,,47,47,47,0,0,,100
6304,2026-02-10,15,Homes First Society,68,HFS - Kennedy Shelter,1108,HFS Kennedy Rd Women's Shelter,702 Kennedy Rd,M1K 2B5,Toronto,ON,13591,Homes First Society- Kennedy Shelter Women's Program,Women,Emergency,Shelter,Base Shelter and Overnight Services System,61,Bed Based Capacity,61,61,61,0,0,,,,,,100,
6305,2026-02-10,15,Homes First Society,24,HFS - Scarborough Shelter,1150,HFS 545 Lake Shore Blvd W Shelter,545 Lake Shore Blvd W,M5V 1A3,Toronto,ON,14831,545 Lake Shore Blvd W. Couples,Mixed Adult,Emergency,Shelter,Base Shelter and Overnight Services System,39,Bed Based Capacity,39,50,39,0,11,,,,,,100,
6306,2026-02-10,15,Homes First Society,24,HFS - Scarborough Shelter,1150,HFS 545 Lake Shore Blvd W Shelter,545 Lake Shore Blvd W,M5V 1A3,Toronto,ON,14951,545 Lake Shore Blvd W. Men,Men,Emergency,Shelter,Base Shelter and Overnight Services System,16,Bed Based Capacity,16,20,16,0,4,,,,,,100,
6307,2026-02-10,15,Homes First Society,24,HFS - Scarborough Shelter,1150,HFS 545 Lake Shore Blvd W Shelter,545 Lake Shore Blvd W,M5V 1A3,Toronto,ON,14832,545 Lake Shore Blvd W. Women,Women,Emergency,Shelter,Base Shelter and Overnight Services System,26,Bed Based Capacity,26,40,26,0,14,,,,,,100,
6308,2026-02-10,15,Homes First Society,24,HFS - Scarborough Shelter,1150,HFS 545 Lake Shore Blvd W Shelter,545 Lake Shore Blvd W,M5V 1A3,Toronto,ON,15131,545 Lakeshore Blvd W. Men - Lower Level,Men,Emergency,Shelter,Base Shelter and Overnight Services System,34,Bed Based Capacity,34,40,34,0,6,,,,,,100,
6309,2026-02-10,15,Homes First Society,24,HFS - Scarborough Shelter,1153,HFS Willowdale Centre,5800 Yonge St,M2M 3T3,North York,ON,19271,HFS - 5800 - Building A - Men- Winter Program,Men,Emergency,24-Hour Respite Site,Winter Programs,38,Bed Based Capacity,47,47,38,9,0,,,,,,80.85,
6310,2026-02-10,15,Homes First Society,24,HFS - Scarborough Shelter,1153,HFS Willowdale Centre,5800 Yonge St,M2M 3T3,North York,ON,19291,HFS - 5800 - Building B - Women- Winter Program,Women,Emergency,24-Hour Respite Site,Winter Programs,11,Bed Based Capacity,13,13,11,2,0,,,,,,84.62,
6311,2026-02-10,15,Homes First Society,24,HFS - Scarborough Shelter,1195,HFS - Lawrence East Shelter,4117 Lawrence Ave E,M1E 2S2,Scarborough,ON,16491,HFS - Lawrence East Shelter,Mixed Adult,Emergency,Shelter,Base Shelter and Overnight Services System,88,Bed Based Capacity,88,89,88,0,1,,,,,,100,
6312,2026-02-10,15,Homes First Society,24,HFS - Scarborough Shelter,1220,HFS - Metro Strachan,22 Metropolitan Rd,M1R 2T5,Toronto,ON,19171,HFS - Metropolitan Winter Respite,Women,Emergency,24-Hour Respite Site,Winter Programs,37,Bed Based Capacity,38,38,37,1,0,,,,,,97.37,
6313,2026-02-10,15,Homes First Society,24,HFS - Scarborough Shelter,1153,HFS Willowdale Centre,5800 Yonge St,M2M 3T3,North York,ON,17772,HFS - Willowdale - Building A - Refugee Men,Men,Emergency,Shelter,Temporary Refugee Response,126,Bed Based Capacity,126,128,126,0,2,,,,,,100,
6314,2026-02-10,15,Homes First Society,24,HFS - Scarborough Shelter,1153,HFS Willowdale Centre,5800 Yonge St,M2M 3T3,North York,ON,17771,HFS - Willowdale - Building B - Refugee Women,Women,Emergency,Shelter,Temporary Refugee Response,82,Bed Based Capacity,82,87,82,0,5,,,,,,100,
6315,2026-02-10,15,Homes First Society,24,HFS - Scarborough Shelter,1195,HFS - Lawrence East Shelter,4117 Lawrence Ave E,M1E 2S2,Scarborough,ON,18332,Homes First Society - 4117 Lawrence Ave East - ASP,Mixed Adult,Emergency,Alternative Space Protocol,Winter Programs,3,Bed Based Capacity,3,3,3,0,0,,,,,,100,
6316,2026-02-10,15,Homes First Society,24,HFS - Scarborough Shelter,1220,HFS - Metro Strachan,22 Metropolitan Rd,M1R 2T5,Toronto,ON,16971,Homes First Society - Metro - Refugee Singles,Mixed Adult,Emergency,Motel/Hotel Shelter,Temporary Refugee Response,383,Room Based Capacity,,,,,,190,190,189,1,0,,99.47
6317,2026-02-10,15,Homes First Society,24,HFS - Scarborough Shelter,1380,Homes First Society - Pacewood,,,,,17111,Homes First Society - Pacewood,Mixed Adult,Emergency,Shelter,Temporary Refugee Response,19,Bed Based Capacity,20,20,19,1,0,,,,,,95,
6318,2026-02-10,15,Homes First Society,24,HFS - Scarborough Shelter,1200,HFS Placer,101 Placer Ct,M2H 3H9,Toronto,ON,16631,Homes First Society - Placer Mixed Adult Program,Mixed Adult,Emergency,Shelter,Base Shelter and Overnight Services System,85,Bed Based Capacity,85,87,85,0,2,,,,,,100,
6319,2026-02-10,15,Homes First Society,24,HFS - Scarborough Shelter,1031,HFS St. Clair Ave E Shelter,3576 St Clair Ave E,M1K 1M2,Toronto,ON,12012,Homes First Society - Scarborough Shelter,Mixed Adult,Emergency,Shelter,Base Shelter and Overnight Services System,49,Bed Based Capacity,49,49,49,0,0,,,,,,100,
6320,2026-02-10,15,Homes First Society,24,HFS - Scarborough Shelter,1125,HFS 195 Princes' Blvd ,195 Princes' Blvd,M6K 3C3,Toronto,ON,19051,Homes First Winter Respite - BLC,Mixed Adult,Emergency,24-Hour Respite Site,Winter Programs,123,Bed Based Capacity,125,125,123,2,0,,,,,,98.4,
6321,2026-02-10,15,Homes First Society,24,HFS - Scarborough Shelter,1125,HFS 195 Princes' Blvd ,195 Princes' Blvd,M6K 3C3,Toronto,ON,19131,Homes First Winter Respite - BLC - TTC surge Site,Mixed Adult,Emergency,24-Hour Respite Site,Winter Programs,13,Bed Based Capacity,15,15,13,2,0,,,,,,86.67,
6322,2026-02-10,9,Horizon for Youth,13,Horizons for Youth,1019,Horizons for Youth,422 Gilbert Ave,M6E 4X3,Toronto,ON,11896,Horizons for Youth,Youth,Emergency,Shelter,Base Shelter and Overnight Services System,45,Bed Based Capacity,45,45,45,0,0,,,,,,100,
6323,2026-02-10,32,Kennedy House Youth Services,57,Kennedy House Youth Shelter,1080,Kennedy House Youth Shelter,1076 Pape Ave,M4K 3W5,Toronto,ON,13151,Kennedy House Youth Shelter Bedded Program,Youth,Emergency,Shelter,Base Shelter and Overnight Services System,29,Bed Based Capacity,30,30,29,1,0,,,,,,96.67,
6324,2026-02-10,48,La Passerelle Integration et Development Economique,104,La Passerelle I.D.E. L'Agapanthe,1741,La Passerelle I.D.E. L'Agapanthe,179 Gerrard St. East,M5A 2E5,Toronto,ON,18871,La Passerelle I.D.E. - L'Agapanthe - Maison de Transition,Mixed Adult,Transitional,Shelter,Temporary Refugee Response,39,Bed Based Capacity,50,50,39,11,0,,,,,,78,
6325,2026-02-10,35,Margaret's Housing and Community Support Services,67,Margaret's Toronto East Drop-In,1118,Margaret's 21 Park Rd Respite ,21 Park Rd,M4W 2N1,Toronto,ON,15031,Margaret's 21 Park Rd. Respite,Mixed Adult,Emergency,24-Hour Respite Site,Base Shelter and Overnight Services System,30,Bed Based Capacity,30,30,30,0,0,,,,,,100,
6326,2026-02-10,35,Margaret's Housing and Community Support Services,67,Margaret's Toronto East Drop-In,1118,Margaret's 21 Park Rd Respite ,21 Park Rd,M4W 2N1,Toronto,ON,18331,Margaret's 21 Park Rd. Respite - ASP,Mixed Adult,Emergency,Alternative Space Protocol,Winter Programs,4,Bed Based Capacity,6,6,4,2,0,,,,,,66.67,
6327,2026-02-10,46,Matthew House Refugee Services-Toronto,102,Matthew house Refugee Services,1701,Matthew House - Dundas House,981 Dundas St W,M6J 1W4,Toronto,ON,18771,Matthew House Toronto - Dundas refugee Transitional Home,Families,Transitional,Shelter,Temporary Refugee Response,3,Bed Based Capacity,4,9,3,1,5,,,,,,75,
6328,2026-02-10,46,Matthew House Refugee Services-Toronto,102,Matthew house Refugee Services,1821,Matthew House - Eunice House,30 Eunice Rd,M2K 2V5,North York,ON,19011,Matthew House Toronto-Eunice Refugee Transitional Home,Families,Transitional,Shelter,Temporary Refugee Response,7,Bed Based Capacity,10,13,7,3,3,,,,,,70,
6329,2026-02-10,2,Na-Me-Res (Native Men's Residence),1,Na-Me-Res,1002,Na-Me-Res,14 Vaughan Rd,M6G 2N1,Toronto,ON,11794,Na-Me-Res (Native Men's Residence),Men,Emergency,Shelter,Base Shelter and Overnight Services System,51,Bed Based Capacity,54,54,51,3,0,,,,,,94.44,
6330,2026-02-10,2,Na-Me-Res (Native Men's Residence),1,Na-Me-Res,1002,Na-Me-Res,14 Vaughan Rd,M6G 2N1,Toronto,ON,18031,Na-Me-Res (Native Men's Residence) - Top Bunk,Men,Emergency,Top Bunk Contingency Space,Base Shelter and Overnight Services System,12,Bed Based Capacity,17,17,12,5,0,,,,,,70.59,
6331,2026-02-10,2,Na-Me-Res (Native Men's Residence),1,Na-Me-Res,1013,Sagatay ,26 Vaughan Rd,M6G 2C4,Toronto,ON,11871,Sagatay,Men,Transitional,Shelter,Base Shelter and Overnight Services System,12,Bed Based Capacity,17,17,12,5,0,,,,,,70.59,
6332,2026-02-10,8,Native Child & Family Services Toronto,12,Eagles Nest Transition House,1018,Native Child & Family Services Toronto,558 Bathurst St,M5S 2P9,Toronto,ON,11895,Native Child & Family Services Toronto,Youth,Transitional,Shelter,Base Shelter and Overnight Services System,8,Bed Based Capacity,12,12,8,4,0,,,,,,66.67,
6333,2026-02-10,8,Native Child & Family Services Toronto,12,Eagles Nest Transition House,1500,Native Child & Family - Spadina,111 Spadina Rd,M5R 2T1,Toronto,ON,17691,Niizhoodenh Mshiikenhik - Twin Turtles,Youth,Emergency,Shelter,Base Shelter and Overnight Services System,13,Bed Based Capacity,14,14,13,1,0,,,,,,92.86,
6334,2026-02-10,33,Sistering: A Women's Place,65,Sistering,1104,Sistering,962 Bloor St W,M6H 1L6,Toronto,ON,16371,Sistering Overnight Women's Program,Women,Emergency,24-Hour Women's Drop-in,Base Shelter and Overnight Services System,16,Bed Based Capacity,16,16,16,0,0,,,,,,100,
6335,2026-02-10,19,Society of St.Vincent De Paul,34,SVDP - Amelie House,1050,SVDP Amelie House,126 Pape Ave,M4M 2V8,Toronto,ON,12232,St.Vincent De Paul - Amelie House - Women's Shelter,Women,Transitional,Shelter,Base Shelter and Overnight Services System,21,Bed Based Capacity,21,24,21,0,3,,,,,,100,
6336,2026-02-10,19,Society of St.Vincent De Paul,38,SVDP - Elisa House,1049,SVDP Elisa House,60 Newcastle St,M8Y 1A3,Toronto,ON,18191,Society of Saint Vincent de Paul - Elisa House - Top Bunk,Women,Emergency,Top Bunk Contingency Space,Base Shelter and Overnight Services System,4,Bed Based Capacity,6,12,4,2,6,,,,,,66.67,
6337,2026-02-10,19,Society of St.Vincent De Paul,38,SVDP - Elisa House,1049,SVDP Elisa House,60 Newcastle St,M8Y 1A3,Toronto,ON,12231,St.Vincent De Paul - Elisa House,Women,Emergency,Shelter,Base Shelter and Overnight Services System,29,Bed Based Capacity,29,29,29,0,0,,,,,,100,
6338,2026-02-10,19,Society of St.Vincent De Paul,37,SVDP - Mary's Home,1048,SVDP Mary's Home,70 Gerrard St E,M5B 1G6,Toronto,ON,18372,Society of Saint Vincent de Paul - Mary's Home - ASP,Women,Emergency,Alternative Space Protocol,Winter Programs,2,Bed Based Capacity,4,4,2,2,0,,,,,,50,
6339,2026-02-10,19,Society of St.Vincent De Paul,37,SVDP - Mary's Home,1048,SVDP Mary's Home,70 Gerrard St E,M5B 1G6,Toronto,ON,12211,St.Vincent De Paul - Mary's Home - Emergency Shelter,Women,Emergency,Shelter,Base Shelter and Overnight Services System,39,Bed Based Capacity,39,39,39,0,0,,,,,,100,
6340,2026-02-10,19,Society of St.Vincent De Paul,31,SVDP - St. Clare's Residence,1039,SVDP St. Clare's Residence,3410 Bayview Ave,M2M 3S3,Toronto,ON,12111,St.Vincent De Paul - St. Clare's Residence - Transitional Housing,Women,Transitional,Shelter,Base Shelter and Overnight Services System,30,Bed Based Capacity,30,30,30,0,0,,,,,,100,
6341,2026-02-10,34,St. Felix Social Ministries Outreach,66,St. Felix Centre,1148,St. Felix Centre 69 Fraser Ave. Respite ,69 Fraser Ave,M6K 1E9,Toronto,ON,14611,St. Felix Centre 69 Fraser Respite,Mixed Adult,Emergency,24-Hour Respite Site,Base Shelter and Overnight Services System,72,Bed Based Capacity,72,72,72,0,0,,,,,,100,
6342,2026-02-10,34,St. Felix Social Ministries Outreach,107,St. Felix Centre Shelter Service,1781,St. Felix Ctr - Adelaide Shelter,629 Adelaide St W,M6J 1A8,Toronto,ON,18931,St. Felix Centre - 629 Adelaide St.,Mixed Adult,Emergency,Shelter,Base Shelter and Overnight Services System,50,Bed Based Capacity,50,50,50,0,0,,,,,,100,
6343,2026-02-10,18,St. Simon's Shelter Inc.,30,St. Simon's Shelter,1192,St. Simon's Clubbe House,556 Sherbourne St,M4X 1L4,Toronto,ON,16351,St. Simon's Clubbe House,Men,Emergency,Motel/Hotel Shelter,Temporary Programs,30,Room Based Capacity,,,,,,30,31,30,0,1,,100
6344,2026-02-10,22,Street Haven At The Crossroads,36,Street Haven,1045,Street Haven,87 Pembroke St,M5A 2N9,Toronto,ON,12195,Street Haven - Emergency Hostel,Women,Emergency,Shelter,Base Shelter and Overnight Services System,30,Bed Based Capacity,30,30,30,0,0,,,,,,100,
6345,2026-02-10,22,Street Haven At The Crossroads,36,Street Haven,1180,Street Haven Downtown Hotel Program,26 Gerrard St E,M5B 1G3,Toronto,ON,15972,Street Haven Hotel Program,Women,Emergency,Motel/Hotel Shelter,Temporary Programs,47,Room Based Capacity,,,,,,33,33,33,0,0,,100
6346,2026-02-10,28,The MUC Shelter Corporation,47,Sojourn House,1132,Sojourn House Hotel Program,165 Grange Ave,M5T 2V5,Toronto,ON,14251,Sojourn House - Refugee Family Hotel Program,Families,Transitional,Shelter,Base Program - Refugee,184,Room Based Capacity,,,,,,71,78,66,5,7,,92.96
6347,2026-02-10,28,The MUC Shelter Corporation,47,Sojourn House,1059,Sojourn House Ontario St,101 Ontario St,M5A 2V2,Toronto,ON,12273,Sojourn House Bedded Program,Mixed Adult,Emergency,Shelter,Base Program - Refugee,91,Bed Based Capacity,94,94,91,3,0,,,,,,96.81,
6348,2026-02-10,28,The MUC Shelter Corporation,47,Sojourn House,1059,Sojourn House Ontario St,101 Ontario St,M5A 2V2,Toronto,ON,12871,Sojourn House Transitional Housing Program,Families,Transitional,Shelter,Base Program - Refugee,83,Room Based Capacity,,,,,,27,25,27,0,0,,100
6349,2026-02-10,7,The Salvation Army of Canada,28,Salvation Army - Evangeline Res,1036,SA Evangeline Residence,2808 Dundas St W,M6P 1Y5,Toronto,ON,12053,Salvation Army - Evangeline Residence - Women's Ministry,Women,Emergency,Shelter,Base Shelter and Overnight Services System,86,Bed Based Capacity,86,86,86,0,0,,,,,,100,
6350,2026-02-10,7,The Salvation Army of Canada,11,Salvation Army - Florence Booth,1189,Etobicoke Hotel Site 1,66 Norfinch Dr,M3N 1X1,North York,ON,17211,Salvation Army - Florence Booth - Hotel 400 - Women,Women,Emergency,Motel/Hotel Shelter,Temporary Programs,101,Room Based Capacity,,,,,,56,59,56,0,3,,100
6351,2026-02-10,7,The Salvation Army of Canada,29,Salvation Army - Gateway,1037,SA Gateway,107 Jarvis St,M5C 2H4,Toronto,ON,12071,Salvation Army - Gateway - Men's Hostel,Men,Emergency,Shelter,Base Shelter and Overnight Services System,78,Bed Based Capacity,78,78,78,0,0,,,,,,100,
6352,2026-02-10,7,The Salvation Army of Canada,45,Salvation Army - Maxwell Meighen,1166,SA Scarborough Hotel Program,50 Estate Dr,M1H 2Z1,Scarborough,ON,15491,SA Scarborough Hotel - Men's Program,Men,Emergency,Motel/Hotel Shelter,Temporary Programs,131,Room Based Capacity,,,,,,131,131,131,0,0,,100
6353,2026-02-10,7,The Salvation Army of Canada,45,Salvation Army - Maxwell Meighen,1057,Maxwell Meighen Centre,135 Sherbourne St,M5A 2R5,Toronto,ON,12258,Salvation Army - Maxwell Meighen - Men's Hostel,Men,Emergency,Shelter,Base Shelter and Overnight Services System,283,Bed Based Capacity,283,283,283,0,0,,,,,,100,
6354,2026-02-10,7,The Salvation Army of Canada,73,Salvation Army - New Hope Leslie,1189,Etobicoke Hotel Site 1,66 Norfinch Dr,M3N 1X1,North York,ON,17212,Salvation Army - New Hope - Hotel 400 - Men,Men,Emergency,Motel/Hotel Shelter,Temporary Programs,97,Room Based Capacity,,,,,,51,53,51,0,2,,100
6355,2026-02-10,7,The Salvation Army of Canada,73,Salvation Army - New Hope Leslie,1126,SA New Hope Leslieville,29A Leslie St,M4M 3C3,Toronto,ON,14091,Salvation Army - New Hope - Men's Hostel,Men,Emergency,Shelter,Base Shelter and Overnight Services System,52,Bed Based Capacity,52,52,52,0,0,,,,,,100,
6356,2026-02-10,7,The Salvation Army of Canada,77,Salvation Army Islington Seniors,1146,SA Islington Seniors' Shelter,2671 Islington Ave,M9V 2X6,Toronto,ON,14571,Salvation Army - Islington Seniors' Shelter Men's Program,Men,Emergency,Shelter,Base Shelter and Overnight Services System,46,Bed Based Capacity,46,46,46,0,0,,,,,,100,
6357,2026-02-10,7,The Salvation Army of Canada,77,Salvation Army Islington Seniors,1146,SA Islington Seniors' Shelter,2671 Islington Ave,M9V 2X6,Toronto,ON,14572,Salvation Army - Islington Seniors' Shelter Women's Program,Women,Emergency,Shelter,Base Shelter and Overnight Services System,37,Bed Based Capacity,37,37,37,0,0,,,,,,100,
6358,2026-02-10,7,The Salvation Army of Canada,77,Salvation Army Islington Seniors,1146,SA Islington Seniors' Shelter,2671 Islington Ave,M9V 2X6,Toronto,ON,18373,Salvation Army - Islington Seniors' Shelter Women's Program - ASP,Women,Emergency,Alternative Space Protocol,Winter Programs,3,Bed Based Capacity,5,5,3,2,0,,,,,,60,
6359,2026-02-10,5,The Scott Mission Inc.,8,Scott Mission Men's Ministry,1300,The Scott Mission - Kensington location,346 Spadina Ave.,M5T 1J5,Toronto,ON,11891,Scott Mission - Men's Ministry Overnight Program,Men,Emergency,Shelter,Base Shelter and Overnight Services System,71,Bed Based Capacity,71,71,71,0,0,,,,,,100,
6360,2026-02-10,5,The Scott Mission Inc.,8,Scott Mission Men's Ministry,1014,Scott Mission,502 Spadina Ave,M5S 2H1,Toronto,ON,17951,Scott Mission - Respite,Men,Emergency,24-Hour Respite Site,Temporary Programs,65,Bed Based Capacity,65,65,65,0,0,,,,,,100,
6361,2026-02-10,45,Toronto Refugee Community Non-Profit Homes and Services,99,Romero House,1641,Romero-Edna Lane House,2387 Dundas Street West,M6P 1X2,Toronto,ON,18251,Romero - Edna Lane House Transitional Shelter,Families,Transitional,Shelter,Temporary Refugee Response,32,Room Based Capacity,,,,,,14,16,14,0,2,,100
6362,2026-02-10,20,Turning Point Youth Services,33,Turning Point Youth Services,1041,Turning Point Youth Services ,95 Wellesley St E,M4Y 2X9,Toronto,ON,12151,Turning Point Youth Services Shelter,Youth,Emergency,Shelter,Base Shelter and Overnight Services System,35,Bed Based Capacity,35,35,35,0,0,,,,,,100,
6363,2026-02-10,36,Warden Woods Community Centre,105,Warden Woods - Shelter Services,1155,Scarborough Hotel Program 1,4584 Kingston Rd,M1E 2P4,Scarborough,ON,18891,Warden Woods - Kingston Road Shelter,Mixed Adult,Emergency,Motel/Hotel Shelter,Base Shelter and Overnight Services System,45,Bed Based Capacity,45,45,45,0,0,,,,,,100,
6364,2026-02-10,16,Women's Hostels Inc.,27,Nellie's,1280,Nellie's Women's Shelter,,,,,18491,Nellie's Women Shelter - ASP,Women,Emergency,Alternative Space Protocol,Winter Programs,2,Bed Based Capacity,2,2,2,0,0,,,,,,100,
6365,2026-02-10,16,Women's Hostels Inc.,27,Nellie's,1280,Nellie's Women's Shelter,,,,,12051,Nellie's Women's Shelter,Women,Emergency,Shelter,Base Shelter and Overnight Services System,12,Bed Based Capacity,12,12,12,0,0,,,,,,100,
6366,2026-02-10,4,WoodGreen Red Door Family Shelter,7,Red Door Family Shelter,1001,Red Door Family Shelter,189B Booth Ave,M4M 2M5,Toronto,ON,11791,Red Door - Family Shelter,Families,Emergency,Shelter,Base Shelter and Overnight Services System,96,Room Based Capacity,,,,,,27,27,27,0,0,,100
6367,2026-02-10,3,YMCA of Greater Toronto,5,YMCA House,1096,Wagner Green YMCA,7 Vanauley St,M5T 2V9,Toronto,ON,13291,YMCA House - Wagner Green,Youth,Emergency,Shelter,Base Shelter and Overnight Services System,40,Bed Based Capacity,40,40,40,0,0,,,,,,100,
6368,2026-02-10,3,YMCA of Greater Toronto,64,YMCA Sprott House,1101,YMCA Sprott House ,21 Walmer Rd,M5R 2W7,Toronto,ON,13451,YMCA Sprott House,Youth,Transitional,Shelter,Base Shelter and Overnight Services System,23,Bed Based Capacity,25,25,23,2,0,,,,,,92,
6369,2026-02-10,17,YWCA Toronto,50,YWCA - First Stop Woodlawn,1062,YWCA 1st Stop Woodlawn ,80 Woodlawn Ave E,M4T 1C1,Toronto,ON,12277,YWCA - Adult Women Shelter,Women,Emergency,Shelter,Base Shelter and Overnight Services System,31,Bed Based Capacity,31,31,31,0,0,,,,,,100,
6370,2026-02-10,17,YWCA Toronto,50,YWCA - First Stop Woodlawn,1062,YWCA 1st Stop Woodlawn ,80 Woodlawn Ave E,M4T 1C1,Toronto,ON,12278,YWCA - Youth Shelter,Youth,Emergency,Shelter,Base Shelter and Overnight Services System,31,Bed Based Capacity,31,31,31,0,0,,,,,,100,
6371,2026-02-10,17,YWCA Toronto,78,YWCA-348 Davenport,1129,YWCA Davenport Shelter,348 Davenport Road,M5R 1K6,Toronto,ON,14651,YWCA Davenport - Adult,Women,Emergency,Shelter,Base Shelter and Overnight Services System,42,Bed Based Capacity,43,43,42,1,0,,,,,,97.67,
6372,2026-02-10,17,YWCA Toronto,78,YWCA-348 Davenport,1129,YWCA Davenport Shelter,348 Davenport Road,M5R 1K6,Toronto,ON,14671,YWCA Davenport - Youth,Youth,Emergency,Shelter,Base Shelter and Overnight Services System,28,Bed Based Capacity,28,30,28,0,2,,,,,,100,
6373,2026-02-10,31,Youth Without Shelter,52,Youth Without Shelter,1064,Youth Without Shelter ,6 Warrendale Ct,M9V 1P9,Etobicoke,ON,12292,Youth without Shelter Emergency Shelter Program,Youth,Emergency,Shelter,Base Shelter and Overnight Services System,33,Bed Based Capacity,33,33,33,0,0,,,,,,100,
6374,2026-02-10,31,Youth Without Shelter,52,Youth Without Shelter,1064,Youth Without Shelter ,6 Warrendale Ct,M9V 1P9,Etobicoke,ON,12291,Youth without Shelter Stay In School Program,Youth,Transitional,Shelter,Base Shelter and Overnight Services System,20,Bed Based Capacity,20,20,20,0,0,,,,,,100,
6375,2026-02-10,38,YouthLink,81,YouthLink Shelter,1147,YouthLink ,747 Warden Ave,M1L 4A1,Scarborough,ON,14891,YouthLink Emergency Program,Youth,Emergency,Shelter,Base Shelter and Overnight Services System,10,Bed Based Capacity,10,10,10,0,0,,,,,,100,
