occupancy_date,occupied_beds
2026-01-27,124
2026-01-27,15
2026-01-27,45
2026-01-27,1
2026-01-27,30
2026-01-27,33
2026-01-27,30
2026-01-27,6
2026-01-27,10
2026-01-27,49
2026-01-27,10
2026-01-27,11
2026-01-27,10
2026-01-27,12
2026-01-27,16
2026-01-27,21
2026-01-27,6
2026-01-27,29
2026-01-27,4
2026-01-27,39
2026-01-27,30
2026-01-27,72
2026-01-27,50
2026-01-27,NA
2026-01-27,30
2026-01-27,NA
2026-01-27,NA
2026-01-27,86
2026-01-27,NA
2026-01-27,86
2026-01-27,NA
2026-01-27,78
2026-01-27,NA
2026-01-27,283
2026-01-27,NA
2026-01-27,52
2026-01-27,46
2026-01-27,37
2026-01-27,5
2026-01-27,71
2026-01-27,65
2026-01-27,NA
2026-01-27,35
2026-01-27,1
2026-01-27,45
2026-01-27,2
2026-01-27,12
2026-01-27,NA
2026-01-27,40
2026-01-27,25
2026-01-27,31
2026-01-27,31
2026-01-27,41
2026-01-27,27
2026-01-27,33
2026-01-27,20
2026-01-27,10
2026-01-27,3
2026-01-27,30
2026-01-28,NA
2026-01-28,NA
2026-01-28,6
2026-01-28,4
2026-01-28,NA
2026-01-28,NA
2026-01-28,NA
2026-01-28,10
2026-01-28,15
2026-01-28,NA
2026-01-28,NA
2026-01-28,41
2026-01-28,10
2026-01-28,30
2026-01-28,22
2026-01-28,10
2026-01-28,NA
2026-01-28,NA
2026-01-28,30
2026-01-28,68
2026-01-28,NA
2026-01-28,NA
2026-01-28,NA
2026-01-28,9
2026-01-28,68
2026-01-28,48
2026-01-28,51
2026-01-28,101
2026-01-28,10
2026-01-28,NA
2026-01-28,NA
2026-01-28,7
2026-01-28,93
2026-01-28,62
2026-01-28,6
2026-01-28,79
2026-01-28,120
2026-01-28,21
2026-01-28,102
2026-01-28,31
2026-01-28,12
2026-01-28,NA
2026-01-28,NA
2026-01-28,NA
2026-01-28,NA
2026-01-28,NA
2026-01-28,NA
2026-01-28,3
2026-01-28,85
2026-01-28,28
2026-01-28,2
2026-01-28,62
2026-01-28,1
2026-01-28,10
2026-01-28,93
2026-01-28,2
2026-01-28,9
2026-01-28,30
2026-01-28,28
2026-01-28,78
2026-01-28,50
2026-01-28,61
2026-01-28,2
2026-01-28,30
2026-01-28,74
2026-01-28,30
2026-01-28,46
2026-01-28,49
2026-01-28,39
2026-01-28,33
2026-01-28,5
2026-01-28,8
2026-01-28,37
2026-01-28,23
2026-01-28,42
2026-01-28,36
2026-01-28,69
2026-01-28,NA
2026-01-28,70
2026-01-28,123
2026-01-28,13
2026-01-28,4
2026-01-28,25
2026-01-28,24
2026-01-28,35
2026-01-28,5
2026-01-28,NA
2026-01-28,58
2026-01-28,39
2026-01-28,18
2026-01-28,26
2026-01-28,36
2026-01-28,47
2026-01-28,13
2026-01-28,84
2026-01-28,37
2026-01-28,135
2026-01-28,97
2026-01-28,2
2026-01-28,3
2026-01-28,NA
2026-01-28,20
2026-01-28,84
2026-01-28,47
2026-01-28,125
2026-01-28,15
2026-01-28,45
2026-01-28,1
2026-01-28,30
2026-01-28,34
2026-01-28,28
2026-01-28,6
2026-01-28,10
2026-01-28,49
2026-01-28,12
2026-01-28,11
2026-01-28,10
2026-01-28,12
2026-01-28,16
2026-01-28,21
2026-01-28,6
2026-01-28,29
2026-01-28,4
2026-01-28,39
2026-01-28,30
2026-01-28,72
2026-01-28,50
2026-01-28,NA
2026-01-28,30
2026-01-28,NA
2026-01-28,NA
2026-01-28,88
2026-01-28,NA
2026-01-28,86
2026-01-28,NA
2026-01-28,78
2026-01-28,NA
2026-01-28,283
2026-01-28,NA
2026-01-28,52
2026-01-28,46
2026-01-28,37
2026-01-28,5
2026-01-28,71
2026-01-28,64
2026-01-28,NA
2026-01-28,35
2026-01-28,1
2026-01-28,45
2026-01-28,2
2026-01-28,12
2026-01-28,NA
2026-01-28,40
2026-01-28,25
2026-01-28,31
2026-01-28,31
2026-01-28,42
2026-01-28,27
2026-01-28,33
2026-01-28,20
2026-01-28,9
2026-01-28,3
2026-01-28,30
2026-01-29,NA
2026-01-29,NA
2026-01-29,8
2026-01-29,6
2026-01-29,NA
2026-01-29,NA
2026-01-29,NA
2026-01-29,9
2026-01-29,15
2026-01-29,NA
2026-01-29,NA
2026-01-29,41
2026-01-29,10
2026-01-29,30
2026-01-29,22
2026-01-29,10
2026-01-29,NA
2026-01-29,NA
2026-01-29,30
2026-01-29,68
2026-01-29,NA
2026-01-29,NA
2026-01-29,NA
2026-01-29,17
2026-01-29,10
2026-01-29,68
2026-01-29,48
2026-01-29,51
2026-01-29,101
2026-01-29,10
2026-01-29,NA
2026-01-29,NA
2026-01-29,9
2026-01-29,93
2026-01-29,62
2026-01-29,6
2026-01-29,77
2026-01-29,120
2026-01-29,21
2026-01-29,102
2026-01-29,33
2026-01-29,11
2026-01-29,NA
2026-01-29,NA
2026-01-29,NA
2026-01-29,NA
2026-01-29,NA
2026-01-29,NA
2026-01-29,2
2026-01-29,87
2026-01-29,28
2026-01-29,2
2026-01-29,62
2026-01-29,1
2026-01-29,10
2026-01-29,94
2026-01-29,5
2026-01-29,9
2026-01-29,30
2026-01-29,28
2026-01-29,75
2026-01-29,50
2026-01-29,61
2026-01-29,2
2026-01-29,31
2026-01-29,75
2026-01-29,27
2026-01-29,46
2026-01-29,49
2026-01-29,40
2026-01-29,32
2026-01-29,5
2026-01-29,8
2026-01-29,37
2026-01-29,23
2026-01-29,42
2026-01-29,35
2026-01-29,69
2026-01-29,NA
2026-01-29,69
2026-01-29,120
2026-01-29,13
2026-01-29,4
2026-01-29,25
2026-01-29,25
2026-01-29,35
2026-01-29,5
2026-01-29,5
2026-01-29,NA
2026-01-29,55
2026-01-29,39
2026-01-29,18
2026-01-29,26
2026-01-29,36
2026-01-29,47
2026-01-29,12
2026-01-29,83
2026-01-29,37
2026-01-29,135
2026-01-29,97
2026-01-29,2
2026-01-29,2
2026-01-29,NA
2026-01-29,20
2026-01-29,86
2026-01-29,47
2026-01-29,125
2026-01-29,15
2026-01-29,45
2026-01-29,1
2026-01-29,30
2026-01-29,35
2026-01-29,30
2026-01-29,4
2026-01-29,10
2026-01-29,48
2026-01-29,12
2026-01-29,11
2026-01-29,10
2026-01-29,13
2026-01-29,15
2026-01-29,21
2026-01-29,6
2026-01-29,29
2026-01-29,4
2026-01-29,39
2026-01-29,30
2026-01-29,72
2026-01-29,50
2026-01-29,NA
2026-01-29,30
2026-01-29,NA
2026-01-29,NA
2026-01-29,90
2026-01-29,NA
2026-01-29,83
2026-01-29,NA
2026-01-29,78
2026-01-29,NA
2026-01-29,283
2026-01-29,NA
2026-01-29,52
2026-01-29,46
2026-01-29,37
2026-01-29,4
2026-01-29,71
2026-01-29,64
2026-01-29,NA
2026-01-29,35
2026-01-29,1
2026-01-29,45
2026-01-29,2
2026-01-29,12
2026-01-29,NA
2026-01-29,40
2026-01-29,25
2026-01-29,31
2026-01-29,31
2026-01-29,43
2026-01-29,27
2026-01-29,31
2026-01-29,19
2026-01-29,6
2026-01-29,2
2026-01-29,34
2026-01-30,NA
2026-01-30,NA
2026-01-30,8
2026-01-30,8
2026-01-30,NA
2026-01-30,NA
2026-01-30,NA
2026-01-30,9
2026-01-30,15
2026-01-30,NA
2026-01-30,NA
2026-01-30,41
2026-01-30,9
2026-01-30,30
2026-01-30,22
2026-01-30,10
2026-01-30,NA
2026-01-30,NA
2026-01-30,30
2026-01-30,68
2026-01-30,NA
2026-01-30,NA
2026-01-30,NA
2026-01-30,1
2026-01-30,24
2026-01-30,10
2026-01-30,68
2026-01-30,48
2026-01-30,50
2026-01-30,101
2026-01-30,8
2026-01-30,NA
2026-01-30,NA
2026-01-30,9
2026-01-30,93
2026-01-30,62
2026-01-30,6
2026-01-30,76
2026-01-30,120
2026-01-30,22
2026-01-30,101
2026-01-30,33
2026-01-30,11
2026-01-30,NA
2026-01-30,NA
2026-01-30,NA
2026-01-30,NA
2026-01-30,NA
2026-01-30,NA
2026-01-30,1
2026-01-30,86
2026-01-30,28
2026-01-30,2
2026-01-30,62
2026-01-30,1
2026-01-30,9
2026-01-30,94
2026-01-30,9
2026-01-30,9
2026-01-30,28
2026-01-30,28
2026-01-30,78
2026-01-30,50
2026-01-30,61
2026-01-30,4
2026-01-30,39
2026-01-30,75
2026-01-30,30
2026-01-30,46
2026-01-30,48
2026-01-30,38
2026-01-30,33
2026-01-30,5
2026-01-30,8
2026-01-30,36
2026-01-30,23
2026-01-30,42
2026-01-30,36
2026-01-30,70
2026-01-30,NA
2026-01-30,66
2026-01-30,121
2026-01-30,11
2026-01-30,4
2026-01-30,25
2026-01-30,25
2026-01-30,35
2026-01-30,5
2026-01-30,16
2026-01-30,NA
2026-01-30,58
2026-01-30,39
2026-01-30,18
2026-01-30,26
2026-01-30,36
2026-01-30,45
2026-01-30,10
2026-01-30,86
2026-01-30,37
2026-01-30,135
2026-01-30,95
2026-01-30,3
2026-01-30,2
2026-01-30,NA
2026-01-30,20
2026-01-30,84
2026-01-30,46
2026-01-30,125
2026-01-30,15
2026-01-30,45
2026-01-30,1
2026-01-30,30
2026-01-30,40
2026-01-30,30
2026-01-30,5
2026-01-30,10
2026-01-30,49
2026-01-30,13
2026-01-30,11
2026-01-30,10
2026-01-30,12
2026-01-30,15
2026-01-30,21
2026-01-30,6
2026-01-30,29
2026-01-30,3
2026-01-30,36
2026-01-30,30
2026-01-30,71
2026-01-30,50
2026-01-30,NA
2026-01-30,30
2026-01-30,NA
2026-01-30,NA
2026-01-30,91
2026-01-30,NA
2026-01-30,83
2026-01-30,NA
2026-01-30,78
2026-01-30,NA
2026-01-30,283
2026-01-30,NA
2026-01-30,52
2026-01-30,46
2026-01-30,37
2026-01-30,4
2026-01-30,71
2026-01-30,64
2026-01-30,NA
2026-01-30,35
2026-01-30,1
2026-01-30,45
2026-01-30,2
2026-01-30,12
2026-01-30,NA
2026-01-30,40
2026-01-30,25
2026-01-30,31
2026-01-30,31
2026-01-30,43
2026-01-30,23
2026-01-30,33
2026-01-30,19
2026-01-30,8
2026-01-30,34
2026-01-31,NA
2026-01-31,NA
2026-01-31,8
2026-01-31,8
2026-01-31,NA
2026-01-31,NA
2026-01-31,NA
2026-01-31,9
2026-01-31,15
2026-01-31,NA
2026-01-31,NA
2026-01-31,41
2026-01-31,10
2026-01-31,30
2026-01-31,22
2026-01-31,10
2026-01-31,NA
2026-01-31,NA
2026-01-31,29
2026-01-31,68
2026-01-31,NA
2026-01-31,NA
2026-01-31,NA
2026-01-31,33
2026-01-31,10
2026-01-31,68
2026-01-31,48
2026-01-31,50
2026-01-31,101
2026-01-31,9
2026-01-31,NA
2026-01-31,NA
2026-01-31,9
2026-01-31,93
2026-01-31,62
2026-01-31,6
2026-01-31,77
2026-01-31,120
2026-01-31,22
2026-01-31,101
2026-01-31,33
2026-01-31,12
2026-01-31,NA
2026-01-31,NA
2026-01-31,NA
2026-01-31,NA
2026-01-31,NA
2026-01-31,NA
2026-01-31,5
2026-01-31,85
2026-01-31,28
2026-01-31,2
2026-01-31,62
2026-01-31,1
2026-01-31,9
2026-01-31,94
2026-01-31,8
2026-01-31,9
2026-01-31,30
2026-01-31,28
2026-01-31,78
2026-01-31,50
2026-01-31,61
2026-01-31,3
2026-01-31,42
2026-01-31,74
2026-01-31,30
2026-01-31,46
2026-01-31,48
2026-01-31,37
2026-01-31,31
2026-01-31,5
2026-01-31,8
2026-01-31,36
2026-01-31,23
2026-01-31,43
2026-01-31,36
2026-01-31,70
2026-01-31,NA
2026-01-31,68
2026-01-31,124
2026-01-31,11
2026-01-31,4
2026-01-31,25
2026-01-31,25
2026-01-31,35
2026-01-31,5
2026-01-31,20
2026-01-31,NA
2026-01-31,59
2026-01-31,39
2026-01-31,18
2026-01-31,26
2026-01-31,36
2026-01-31,46
2026-01-31,10
2026-01-31,87
2026-01-31,37
2026-01-31,134
2026-01-31,95
2026-01-31,3
2026-01-31,2
2026-01-31,NA
2026-01-31,20
2026-01-31,85
2026-01-31,47
2026-01-31,125
2026-01-31,15
2026-01-31,45
2026-01-31,30
2026-01-31,41
2026-01-31,30
2026-01-31,5
2026-01-31,10
2026-01-31,49
2026-01-31,13
2026-01-31,11
2026-01-31,10
2026-01-31,12
2026-01-31,15
2026-01-31,21
2026-01-31,5
2026-01-31,29
2026-01-31,3
2026-01-31,37
2026-01-31,30
2026-01-31,72
2026-01-31,50
2026-01-31,NA
2026-01-31,30
2026-01-31,NA
2026-01-31,NA
2026-01-31,93
2026-01-31,NA
2026-01-31,85
2026-01-31,NA
2026-01-31,78
2026-01-31,NA
2026-01-31,283
2026-01-31,NA
2026-01-31,51
2026-01-31,46
2026-01-31,37
2026-01-31,4
2026-01-31,71
2026-01-31,65
2026-01-31,NA
2026-01-31,35
2026-01-31,1
2026-01-31,45
2026-01-31,2
2026-01-31,12
2026-01-31,NA
2026-01-31,40
2026-01-31,25
2026-01-31,31
2026-01-31,31
2026-01-31,43
2026-01-31,22
2026-01-31,33
2026-01-31,19
2026-01-31,8
2026-01-31,1
2026-01-31,34
2026-02-01,NA
2026-02-01,NA
2026-02-01,7
2026-02-01,8
2026-02-01,NA
2026-02-01,NA
2026-02-01,NA
2026-02-01,9
2026-02-01,15
2026-02-01,NA
2026-02-01,NA
2026-02-01,41
2026-02-01,10
2026-02-01,30
2026-02-01,22
2026-02-01,10
2026-02-01,NA
2026-02-01,NA
2026-02-01,29
2026-02-01,67
2026-02-01,NA
2026-02-01,NA
2026-02-01,NA
2026-02-01,31
2026-02-01,10
2026-02-01,67
2026-02-01,48
2026-02-01,50
2026-02-01,101
2026-02-01,9
2026-02-01,NA
2026-02-01,NA
2026-02-01,10
2026-02-01,93
2026-02-01,62
2026-02-01,6
2026-02-01,78
2026-02-01,118
2026-02-01,22
2026-02-01,102
2026-02-01,33
2026-02-01,12
2026-02-01,NA
2026-02-01,NA
2026-02-01,NA
2026-02-01,NA
2026-02-01,NA
2026-02-01,NA
2026-02-01,3
2026-02-01,85
2026-02-01,28
2026-02-01,2
2026-02-01,62
2026-02-01,1
2026-02-01,9
2026-02-01,94
2026-02-01,8
2026-02-01,9
2026-02-01,30
2026-02-01,28
2026-02-01,78
2026-02-01,50
2026-02-01,60
2026-02-01,4
2026-02-01,45
2026-02-01,75
2026-02-01,30
2026-02-01,46
2026-02-01,48
2026-02-01,34
2026-02-01,31
2026-02-01,5
2026-02-01,8
2026-02-01,36
2026-02-01,23
2026-02-01,43
2026-02-01,36
2026-02-01,70
2026-02-01,NA
2026-02-01,69
2026-02-01,125
2026-02-01,14
2026-02-01,4
2026-02-01,25
2026-02-01,25
2026-02-01,35
2026-02-01,5
2026-02-01,21
2026-02-01,NA
2026-02-01,59
2026-02-01,39
2026-02-01,18
2026-02-01,26
2026-02-01,36
2026-02-01,47
2026-02-01,11
2026-02-01,87
2026-02-01,37
2026-02-01,134
2026-02-01,94
2026-02-01,3
2026-02-01,3
2026-02-01,NA
2026-02-01,19
2026-02-01,86
2026-02-01,48
2026-02-01,125
2026-02-01,15
2026-02-01,45
2026-02-01,1
2026-02-01,30
2026-02-01,41
2026-02-01,30
2026-02-01,6
2026-02-01,10
2026-02-01,49
2026-02-01,11
2026-02-01,11
2026-02-01,10
2026-02-01,12
2026-02-01,15
2026-02-01,21
2026-02-01,3
2026-02-01,29
2026-02-01,3
2026-02-01,37
2026-02-01,30
2026-02-01,72
2026-02-01,50
2026-02-01,NA
2026-02-01,30
2026-02-01,NA
2026-02-01,NA
2026-02-01,92
2026-02-01,NA
2026-02-01,84
2026-02-01,NA
2026-02-01,78
2026-02-01,NA
2026-02-01,283
2026-02-01,NA
2026-02-01,52
2026-02-01,46
2026-02-01,37
2026-02-01,4
2026-02-01,71
2026-02-01,65
2026-02-01,NA
2026-02-01,35
2026-02-01,1
2026-02-01,45
2026-02-01,2
2026-02-01,11
2026-02-01,NA
2026-02-01,40
2026-02-01,25
2026-02-01,31
2026-02-01,31
2026-02-01,41
2026-02-01,22
2026-02-01,33
2026-02-01,19
2026-02-01,8
2026-02-01,1
2026-02-01,34
2026-02-02,NA
2026-02-02,NA
2026-02-02,6
2026-02-02,8
2026-02-02,NA
2026-02-02,NA
2026-02-02,NA
2026-02-02,9
2026-02-02,15
2026-02-02,NA
2026-02-02,NA
2026-02-02,41
2026-02-02,10
2026-02-02,30
2026-02-02,22
2026-02-02,10
2026-02-02,NA
2026-02-02,NA
2026-02-02,30
2026-02-02,67
2026-02-02,NA
2026-02-02,NA
2026-02-02,NA
2026-02-02,33
2026-02-02,9
2026-02-02,67
2026-02-02,48
2026-02-02,51
2026-02-02,101
2026-02-02,9
2026-02-02,NA
2026-02-02,NA
2026-02-02,10
2026-02-02,93
2026-02-02,62
2026-02-02,6
2026-02-02,81
2026-02-02,119
2026-02-02,22
2026-02-02,102
2026-02-02,34
2026-02-02,12
2026-02-02,NA
2026-02-02,NA
2026-02-02,NA
2026-02-02,NA
2026-02-02,NA
2026-02-02,NA
2026-02-02,3
2026-02-02,85
2026-02-02,28
2026-02-02,2
2026-02-02,62
2026-02-02,1
2026-02-02,10
2026-02-02,94
2026-02-02,7
2026-02-02,8
2026-02-02,30
2026-02-02,28
2026-02-02,73
2026-02-02,50
2026-02-02,60
2026-02-02,4
2026-02-02,42
2026-02-02,75
2026-02-02,29
2026-02-02,46
2026-02-02,48
2026-02-02,35
2026-02-02,33
2026-02-02,5
2026-02-02,8
2026-02-02,35
2026-02-02,23
2026-02-02,42
2026-02-02,36
2026-02-02,70
2026-02-02,NA
2026-02-02,69
2026-02-02,125
2026-02-02,14
2026-02-02,4
2026-02-02,25
2026-02-02,23
2026-02-02,35
2026-02-02,5
2026-02-02,19
2026-02-02,NA
2026-02-02,58
2026-02-02,39
2026-02-02,18
2026-02-02,26
2026-02-02,36
2026-02-02,47
2026-02-02,11
2026-02-02,87
2026-02-02,37
2026-02-02,134
2026-02-02,94
2026-02-02,3
2026-02-02,3
2026-02-02,NA
2026-02-02,19
2026-02-02,84
2026-02-02,48
2026-02-02,125
2026-02-02,15
2026-02-02,45
2026-02-02,1
2026-02-02,30
2026-02-02,41
2026-02-02,30
2026-02-02,6
2026-02-02,4
2026-02-02,10
2026-02-02,48
2026-02-02,10
2026-02-02,11
2026-02-02,10
2026-02-02,13
2026-02-02,16
2026-02-02,21
2026-02-02,4
2026-02-02,29
2026-02-02,2
2026-02-02,36
2026-02-02,30
2026-02-02,72
2026-02-02,50
2026-02-02,NA
2026-02-02,29
2026-02-02,NA
2026-02-02,NA
2026-02-02,92
2026-02-02,NA
2026-02-02,84
2026-02-02,NA
2026-02-02,78
2026-02-02,NA
2026-02-02,282
2026-02-02,NA
2026-02-02,52
2026-02-02,46
2026-02-02,37
2026-02-02,4
2026-02-02,71
2026-02-02,65
2026-02-02,NA
2026-02-02,35
2026-02-02,1
2026-02-02,45
2026-02-02,2
2026-02-02,12
2026-02-02,NA
2026-02-02,40
2026-02-02,25
2026-02-02,31
2026-02-02,31
2026-02-02,43
2026-02-02,24
2026-02-02,32
2026-02-02,20
2026-02-02,9
2026-02-02,35
2026-02-03,NA
2026-02-03,NA
2026-02-03,6
2026-02-03,8
2026-02-03,NA
2026-02-03,NA
2026-02-03,NA
2026-02-03,9
2026-02-03,15
2026-02-03,NA
2026-02-03,NA
2026-02-03,41
2026-02-03,10
2026-02-03,30
2026-02-03,22
2026-02-03,10
2026-02-03,NA
2026-02-03,NA
2026-02-03,30
2026-02-03,64
2026-02-03,NA
2026-02-03,NA
2026-02-03,NA
2026-02-03,33
2026-02-03,10
2026-02-03,67
2026-02-03,48
2026-02-03,51
2026-02-03,101
2026-02-03,9
2026-02-03,NA
2026-02-03,NA
2026-02-03,10
2026-02-03,93
2026-02-03,62
2026-02-03,6
2026-02-03,81
2026-02-03,120
2026-02-03,22
2026-02-03,102
2026-02-03,33
2026-02-03,12
2026-02-03,NA
2026-02-03,NA
2026-02-03,NA
2026-02-03,NA
2026-02-03,NA
2026-02-03,NA
2026-02-03,5
2026-02-03,86
2026-02-03,28
2026-02-03,2
2026-02-03,61
2026-02-03,1
2026-02-03,10
2026-02-03,94
2026-02-03,1
2026-02-03,8
2026-02-03,29
2026-02-03,28
2026-02-03,78
2026-02-03,50
2026-02-03,60
2026-02-03,3
2026-02-03,45
2026-02-03,75
2026-02-03,30
2026-02-03,46
2026-02-03,48
2026-02-03,39
2026-02-03,33
2026-02-03,5
2026-02-03,8
2026-02-03,36
2026-02-03,23
2026-02-03,39
2026-02-03,36
2026-02-03,70
2026-02-03,NA
2026-02-03,69
2026-02-03,123
2026-02-03,14
2026-02-03,3
2026-02-03,25
2026-02-03,22
2026-02-03,35
2026-02-03,5
2026-02-03,21
2026-02-03,NA
2026-02-03,58
2026-02-03,39
2026-02-03,18
2026-02-03,26
2026-02-03,36
2026-02-03,47
2026-02-03,11
2026-02-03,86
2026-02-03,37
2026-02-03,134
2026-02-03,91
2026-02-03,3
2026-02-03,3
2026-02-03,NA
2026-02-03,19
2026-02-03,84
2026-02-03,47
2026-02-03,124
2026-02-03,15
2026-02-03,44
2026-02-03,30
2026-02-03,41
2026-02-03,30
2026-02-03,6
2026-02-03,7
2026-02-03,10
2026-02-03,46
2026-02-03,10
2026-02-03,10
2026-02-03,10
2026-02-03,13
2026-02-03,16
2026-02-03,21
2026-02-03,4
2026-02-03,29
2026-02-03,2
2026-02-03,39
2026-02-03,30
2026-02-03,70
2026-02-03,50
2026-02-03,NA
2026-02-03,30
2026-02-03,NA
2026-02-03,NA
2026-02-03,93
2026-02-03,NA
2026-02-03,85
2026-02-03,NA
2026-02-03,78
2026-02-03,NA
2026-02-03,283
2026-02-03,NA
2026-02-03,51
2026-02-03,46
2026-02-03,37
2026-02-03,2
2026-02-03,71
2026-02-03,65
2026-02-03,NA
2026-02-03,35
2026-02-03,2
2026-02-03,45
2026-02-03,2
2026-02-03,12
2026-02-03,NA
2026-02-03,40
2026-02-03,25
2026-02-03,31
2026-02-03,31
2026-02-03,43
2026-02-03,24
2026-02-03,32
2026-02-03,20
2026-02-03,9
2026-02-03,32
2026-02-04,NA
2026-02-04,NA
2026-02-04,6
2026-02-04,8
2026-02-04,NA
2026-02-04,NA
2026-02-04,NA
2026-02-04,9
2026-02-04,15
2026-02-04,NA
2026-02-04,NA
2026-02-04,41
2026-02-04,10
2026-02-04,30
2026-02-04,22
2026-02-04,10
2026-02-04,NA
2026-02-04,NA
2026-02-04,30
2026-02-04,68
2026-02-04,NA
2026-02-04,NA
2026-02-04,NA
2026-02-04,32
2026-02-04,10
2026-02-04,67
2026-02-04,48
2026-02-04,51
2026-02-04,101
2026-02-04,5
2026-02-04,NA
2026-02-04,NA
2026-02-04,NA
2026-02-04,10
2026-02-04,93
2026-02-04,62
2026-02-04,6
2026-02-04,79
2026-02-04,120
2026-02-04,22
2026-02-04,102
2026-02-04,32
2026-02-04,11
2026-02-04,NA
2026-02-04,NA
2026-02-04,NA
2026-02-04,NA
2026-02-04,NA
2026-02-04,NA
2026-02-04,2
2026-02-04,86
2026-02-04,28
2026-02-04,2
2026-02-04,61
2026-02-04,1
2026-02-04,10
2026-02-04,94
2026-02-04,1
2026-02-04,8
2026-02-04,30
2026-02-04,28
2026-02-04,76
2026-02-04,50
2026-02-04,61
2026-02-04,4
2026-02-04,45
2026-02-04,74
2026-02-04,30
2026-02-04,46
2026-02-04,48
2026-02-04,38
2026-02-04,33
2026-02-04,5
2026-02-04,8
2026-02-04,36
2026-02-04,22
2026-02-04,38
2026-02-04,35
2026-02-04,70
2026-02-04,NA
2026-02-04,67
2026-02-04,124
2026-02-04,12
2026-02-04,3
2026-02-04,25
2026-02-04,23
2026-02-04,35
2026-02-04,5
2026-02-04,21
2026-02-04,NA
2026-02-04,59
2026-02-04,39
2026-02-04,18
2026-02-04,26
2026-02-04,35
2026-02-04,47
2026-02-04,12
2026-02-04,86
2026-02-04,37
2026-02-04,133
2026-02-04,90
2026-02-04,1
2026-02-04,3
2026-02-04,NA
2026-02-04,19
2026-02-04,84
2026-02-04,48
2026-02-04,125
2026-02-04,15
2026-02-04,44
2026-02-04,30
2026-02-04,41
2026-02-04,30
2026-02-04,6
2026-02-04,7
2026-02-04,7
2026-02-04,46
2026-02-04,10
2026-02-04,11
2026-02-04,10
2026-02-04,13
2026-02-04,16
2026-02-04,21
2026-02-04,5
2026-02-04,29
2026-02-04,2
2026-02-04,38
2026-02-04,30
2026-02-04,72
2026-02-04,50
2026-02-04,NA
2026-02-04,29
2026-02-04,NA
2026-02-04,NA
2026-02-04,93
2026-02-04,NA
2026-02-04,86
2026-02-04,NA
2026-02-04,78
2026-02-04,NA
2026-02-04,283
2026-02-04,NA
2026-02-04,51
2026-02-04,46
2026-02-04,37
2026-02-04,3
2026-02-04,71
2026-02-04,65
2026-02-04,NA
2026-02-04,35
2026-02-04,2
2026-02-04,45
2026-02-04,2
2026-02-04,12
2026-02-04,NA
2026-02-04,40
2026-02-04,25
2026-02-04,31
2026-02-04,31
2026-02-04,43
2026-02-04,25
2026-02-04,32
2026-02-04,20
2026-02-04,10
2026-02-04,1
2026-02-04,32
2026-02-05,NA
2026-02-05,NA
2026-02-05,6
2026-02-05,8
2026-02-05,NA
2026-02-05,NA
2026-02-05,NA
2026-02-05,9
2026-02-05,15
2026-02-05,NA
2026-02-05,NA
2026-02-05,41
2026-02-05,10
2026-02-05,30
2026-02-05,22
2026-02-05,10
2026-02-05,NA
2026-02-05,NA
2026-02-05,30
2026-02-05,68
2026-02-05,NA
2026-02-05,NA
2026-02-05,NA
2026-02-05,30
2026-02-05,10
2026-02-05,68
2026-02-05,48
2026-02-05,51
2026-02-05,100
2026-02-05,7
2026-02-05,NA
2026-02-05,NA
2026-02-05,NA
2026-02-05,9
2026-02-05,93
2026-02-05,62
2026-02-05,6
2026-02-05,74
2026-02-05,120
2026-02-05,20
2026-02-05,100
2026-02-05,30
2026-02-05,11
2026-02-05,NA
2026-02-05,NA
2026-02-05,NA
2026-02-05,NA
2026-02-05,NA
2026-02-05,NA
2026-02-05,4
2026-02-05,83
2026-02-05,28
2026-02-05,2
2026-02-05,61
2026-02-05,1
2026-02-05,10
2026-02-05,94
2026-02-05,2
2026-02-05,9
2026-02-05,29
2026-02-05,28
2026-02-05,78
2026-02-05,50
2026-02-05,62
2026-02-05,4
2026-02-05,44
2026-02-05,74
2026-02-05,29
2026-02-05,46
2026-02-05,48
2026-02-05,37
2026-02-05,32
2026-02-05,5
2026-02-05,8
2026-02-05,35
2026-02-05,22
2026-02-05,36
2026-02-05,36
2026-02-05,70
2026-02-05,NA
2026-02-05,67
2026-02-05,124
2026-02-05,12
2026-02-05,3
2026-02-05,25
2026-02-05,24
2026-02-05,35
2026-02-05,5
2026-02-05,21
2026-02-05,NA
2026-02-05,60
2026-02-05,39
2026-02-05,16
2026-02-05,26
2026-02-05,35
2026-02-05,47
2026-02-05,11
2026-02-05,88
2026-02-05,37
2026-02-05,131
2026-02-05,90
2026-02-05,3
2026-02-05,3
2026-02-05,NA
2026-02-05,20
2026-02-05,86
2026-02-05,49
2026-02-05,123
2026-02-05,15
2026-02-05,44
2026-02-05,30
2026-02-05,40
2026-02-05,30
2026-02-05,6
2026-02-05,7
2026-02-05,7
2026-02-05,47
2026-02-05,8
2026-02-05,11
2026-02-05,8
2026-02-05,13
2026-02-05,15
2026-02-05,21
2026-02-05,6
2026-02-05,29
2026-02-05,2
2026-02-05,39
2026-02-05,30
2026-02-05,72
2026-02-05,50
2026-02-05,NA
2026-02-05,29
2026-02-05,NA
2026-02-05,NA
2026-02-05,93
2026-02-05,NA
2026-02-05,86
2026-02-05,NA
2026-02-05,78
2026-02-05,NA
2026-02-05,283
2026-02-05,NA
2026-02-05,52
2026-02-05,46
2026-02-05,37
