_id,OCCUPANCY_DATE,ORGANIZATION_ID,ORGANIZATION_NAME,SHELTER_ID,SHELTER_GROUP,LOCATION_ID,LOCATION_NAME,LOCATION_ADDRESS,LOCATION_POSTAL_CODE,LOCATION_CITY,LOCATION_PROVINCE,PROGRAM_ID,PROGRAM_NAME,SECTOR,PROGRAM_MODEL,OVERNIGHT_SERVICE_TYPE,PROGRAM_AREA,SERVICE_USER_COUNT,CAPACITY_TYPE,CAPACITY_ACTUAL_BED,CAPACITY_FUNDING_BED,OCCUPIED_BEDS,UNOCCUPIED_BEDS,UNAVAILABLE_BEDS,CAPACITY_ACTUAL_ROOM,CAPACITY_FUNDING_ROOM,OCCUPIED_ROOMS,UNOCCUPIED_ROOMS,UNAVAILABLE_ROOMS,OCCUPANCY_RATE_BEDS,OCCUPANCY_RATE_ROOMS,month,month_label
4764,2026-02-01,1,City of Toronto,3,Seaton House,1008,TSSS Seaton House,339 George St,M5A 2N2,Toronto,ON,17091,Seaton House Winter Program,Men,Emergency,Shelter,Winter Programs,102,Bed Based Capacity,102,107,102,0,5,NA,NA,NA,NA,NA,100,NA,2026-02-01,Feb 2026
4765,2026-02-01,1,City of Toronto,6,Streets To Homes,1004,Streets to Homes Assessment and Referral Centre (SHARC),129 Peter St,M5V 2H3,Toronto,ON,12952,Streets to Homes Bedded Program,Mixed Adult,Transitional,Shelter,Base Shelter and Overnight Services System,33,Bed Based Capacity,35,35,33,2,0,NA,NA,NA,NA,NA,94.29,NA,2026-02-01,Feb 2026
4766,2026-02-01,1,City of Toronto,100,Toronto Plaza,1103,TSSS North York West Hotel Program,1677 Wilson Ave,M3L 1A5,North York,ON,18231,Birkdale Residence - Toronto Plaza Hotel - SOUTH - ASP,Mixed Adult,Emergency,Alternative Space Protocol,Winter Programs,12,Bed Based Capacity,12,12,12,0,0,NA,NA,NA,NA,NA,100,NA,2026-02-01,Feb 2026
4773,2026-02-01,1,City of Toronto,4,Women's Residence,1005,TSSS Womens' Residence,674 Dundas St W,M5H 1H9,Toronto,ON,18311,Women's Residence - ASP,Women,Emergency,Alternative Space Protocol,Winter Programs,3,Bed Based Capacity,5,5,3,2,0,NA,NA,NA,NA,NA,60,NA,2026-02-01,Feb 2026
4774,2026-02-01,1,City of Toronto,4,Women's Residence,1005,TSSS Womens' Residence,674 Dundas St W,M5H 1H9,Toronto,ON,11798,Womens' Residence - Main Program,Women,Emergency,Shelter,Base Shelter and Overnight Services System,85,Bed Based Capacity,87,88,85,2,1,NA,NA,NA,NA,NA,97.7,NA,2026-02-01,Feb 2026
4775,2026-02-01,13,Cornerstone Place,21,Cornerstone Place,1028,Cornerstone Place,616 Vaughan Rd,M6C 2R5,Toronto,ON,11971,Cornerstone Place,Men,Emergency,Shelter,Base Shelter and Overnight Services System,28,Bed Based Capacity,28,28,28,0,0,NA,NA,NA,NA,NA,100,NA,2026-02-01,Feb 2026
4776,2026-02-01,13,Cornerstone Place,21,Cornerstone Place,1028,Cornerstone Place,616 Vaughan Rd,M6C 2R5,Toronto,ON,19075,Cornerstone Place - ASP,Men,Emergency,Alternative Space Protocol,Winter Programs,2,Bed Based Capacity,2,2,2,0,0,NA,NA,NA,NA,NA,100,NA,2026-02-01,Feb 2026
4777,2026-02-01,12,Covenant House Toronto,20,Covenant House,1661,CHT Thrive Transitional Shelter,18 Fourteenth Street,M8V 3H9,Toronto,ON,18531,CHT Thrive Transitional shelter for refugee youth,Youth,Transitional,Shelter,Temporary Refugee Response,62,Bed Based Capacity,62,64,62,0,2,NA,NA,NA,NA,NA,100,NA,2026-02-01,Feb 2026
4778,2026-02-01,12,Covenant House Toronto,20,Covenant House,1026,Covenant House Gerrard St E,20 Gerrard St E,M5B 2P3,Toronto,ON,13371,Covenant House -  Transitional Safe Beds for women,Youth,Transitional,Shelter,Base Shelter and Overnight Services System,1,Bed Based Capacity,2,2,1,1,0,NA,NA,NA,NA,NA,50,NA,2026-02-01,Feb 2026
4779,2026-02-01,12,Covenant House Toronto,20,Covenant House,1621,Covenant House - Madison,158 Madison Ave.,M5R 2S5,Toronto,ON,18211,Covenant House - Madison House - Refugee Youth,Youth,Transitional,Shelter,Temporary Refugee Response,9,Bed Based Capacity,10,10,9,1,0,NA,NA,NA,NA,NA,90,NA,2026-02-01,Feb 2026
4780,2026-02-01,12,Covenant House Toronto,20,Covenant House,1026,Covenant House Gerrard St E,20 Gerrard St E,M5B 2P3,Toronto,ON,11951,Covenant House Residence,Youth,Emergency,Shelter,Base Shelter and Overnight Services System,94,Bed Based Capacity,94,94,94,0,0,NA,NA,NA,NA,NA,100,NA,2026-02-01,Feb 2026
4781,2026-02-01,12,Covenant House Toronto,20,Covenant House,1026,Covenant House Gerrard St E,20 Gerrard St E,M5B 2P3,Toronto,ON,18371,Covenant House Residence - ASP,Youth,Emergency,Alternative Space Protocol,Winter Programs,8,Bed Based Capacity,15,15,8,7,0,NA,NA,NA,NA,NA,53.33,NA,2026-02-01,Feb 2026
4782,2026-02-01,12,Covenant House Toronto,20,Covenant House,1026,Covenant House Gerrard St E,20 Gerrard St E,M5B 2P3,Toronto,ON,18171,Covenant House Residence - Refugee Youths,Youth,Emergency,Shelter,Temporary Refugee Response,9,Bed Based Capacity,9,9,9,0,0,NA,NA,NA,NA,NA,100,NA,2026-02-01,Feb 2026
4783,2026-02-01,12,Covenant House Toronto,20,Covenant House,1026,Covenant House Gerrard St E,20 Gerrard St E,M5B 2P3,Toronto,ON,17851,Covenant House Residence - Winter Respite,Youth,Emergency,24-Hour Respite Site,Winter Programs,30,Bed Based Capacity,30,30,30,0,0,NA,NA,NA,NA,NA,100,NA,2026-02-01,Feb 2026
4784,2026-02-01,12,Covenant House Toronto,20,Covenant House,1027,Covenant House McGill St,21 McGill St,M5B 1H3,Toronto,ON,11955,Covenant House Rights of Passage,Youth,Transitional,Shelter,Base Shelter and Overnight Services System,28,Bed Based Capacity,28,28,28,0,0,NA,NA,NA,NA,NA,100,NA,2026-02-01,Feb 2026
4785,2026-02-01,6,Dixon Hall,80,351 Lakeshore Respite Services,1149,Dixon Hall 351 Lake Shore Blvd E Respite,351 Lake Shore Blvd E,M5A 1C1,Toronto,ON,14791,Dixon Hall 351 Lake Shore Blvd E. Respite,Mixed Adult,Emergency,24-Hour Respite Site,Base Shelter and Overnight Services System,78,Bed Based Capacity,78,78,78,0,0,NA,NA,NA,NA,NA,100,NA,2026-02-01,Feb 2026
4786,2026-02-01,6,Dixon Hall,9,Dixon Hall - Heyworth House,1128,Dixon Hall 354 George St,354 George St,M5A 2N3,Scarborough,ON,15331,Dixon Hall - 354 George,Mixed Adult,Emergency,24-Hour Respite Site,Base Shelter and Overnight Services System,50,Bed Based Capacity,50,50,50,0,0,NA,NA,NA,NA,NA,100,NA,2026-02-01,Feb 2026
4787,2026-02-01,6,Dixon Hall,9,Dixon Hall - Heyworth House,1015,Dixon Hall Heyworth House,2714 Danforth Ave,M4C 1L7,Toronto,ON,11892,Dixon Hall - Heyworth House,Mixed Adult,Emergency,Shelter,Base Shelter and Overnight Services System,60,Bed Based Capacity,61,62,60,1,1,NA,NA,NA,NA,NA,98.36,NA,2026-02-01,Feb 2026
4788,2026-02-01,6,Dixon Hall,9,Dixon Hall - Heyworth House,1015,Dixon Hall Heyworth House,2714 Danforth Ave,M4C 1L7,Toronto,ON,18051,Dixon Hall - Heyworth House - Top Bunk,Mixed Adult,Emergency,Top Bunk Contingency Space,Base Shelter and Overnight Services System,4,Bed Based Capacity,4,11,4,0,7,NA,NA,NA,NA,NA,100,NA,2026-02-01,Feb 2026
4789,2026-02-01,6,Dixon Hall,14,Dixon Hall - Schoolhouse,1020,Dixon Hall Schoolhouse,349 George St,M5A 2N2,Toronto,ON,19073,Dixon Hall Warming Centre - Schoolhouse,Men,Emergency,Warming Centre,Winter Programs,45,Bed Based Capacity,45,45,45,0,0,NA,NA,NA,NA,NA,100,NA,2026-02-01,Feb 2026
4790,2026-02-01,6,Dixon Hall,95,Mitchell Field Warming Centre,1861,DH Warming Centre - 81 Elizabeth,81 Elizabeth St.,M5G 1P4,Toronto,ON,19093,Dixon Hall Warming Centre - Elizabeth,Mixed Adult,Emergency,Warming Centre,Winter Programs,75,Bed Based Capacity,75,75,75,0,0,NA,NA,NA,NA,NA,100,NA,2026-02-01,Feb 2026
4791,2026-02-01,6,Dixon Hall,95,Mitchell Field Warming Centre,1165,Jimmie Simpson CC,870 Queen St E,M4M 3G9,Toronto,ON,18511,Dixon Hall Warming Centre - Jimmie Simpson,Mixed Adult,Emergency,Surge site,Winter Programs,30,Bed Based Capacity,30,30,30,0,0,NA,NA,NA,NA,NA,100,NA,2026-02-01,Feb 2026
4792,2026-02-01,6,Dixon Hall,95,Mitchell Field Warming Centre,1460,Dixon Hall - Warming Centre North York,12 Holmes Ave,M2N 4N4,Toronto,ON,17551,Dixon Hall Warming Centre - Willowdale,Mixed Adult,Emergency,Warming Centre,Winter Programs,46,Bed Based Capacity,46,46,46,0,0,NA,NA,NA,NA,NA,100,NA,2026-02-01,Feb 2026
4793,2026-02-01,11,Eva's Initiatives,19,Eva's Phoenix,1025,Eva's Phoenix,60 Brant St,M5V 3G9,Toronto,ON,11932,Eva's Phoenix,Youth,Transitional,Shelter,Base Shelter and Overnight Services System,48,Bed Based Capacity,50,50,48,2,0,NA,NA,NA,NA,NA,96,NA,2026-02-01,Feb 2026
4794,2026-02-01,11,Eva's Initiatives,18,Eva's Place,1024,Eva's Place,360 Lesmill Rd,M3B 2T5,Toronto,ON,11931,Eva's Place,Youth,Emergency,Shelter,Base Shelter and Overnight Services System,34,Bed Based Capacity,40,40,34,6,0,NA,NA,NA,NA,NA,85,NA,2026-02-01,Feb 2026
4795,2026-02-01,11,Eva's Initiatives,17,Eva's Satellite,1023,Eva's Satellite,25 Canterbury Pl,M3N 0E3,Toronto,ON,18711,Eva's Satellite - Canterbury Place,Youth,Emergency,Shelter,Base Shelter and Overnight Services System,31,Bed Based Capacity,33,33,31,2,0,NA,NA,NA,NA,NA,93.94,NA,2026-02-01,Feb 2026
4796,2026-02-01,25,Fife House Foundation,41,Fife House Transitional Program,1053,Fife House Denison Ave,70 Denison Ave,M5T 2M8,Toronto,ON,12252,Fife House Denison Program,Mixed Adult,Transitional,Shelter,Base Shelter and Overnight Services System,5,Bed Based Capacity,5,5,5,0,0,NA,NA,NA,NA,NA,100,NA,2026-02-01,Feb 2026
4797,2026-02-01,25,Fife House Foundation,41,Fife House Transitional Program,1054,Fife House Sherbourne St,490 Sherbourne St,M4X 1K9,Toronto,ON,12253,Fife-Sherbourne Transitional Program,Mixed Adult,Transitional,Shelter,Base Shelter and Overnight Services System,8,Bed Based Capacity,10,11,8,2,1,NA,NA,NA,NA,NA,80,NA,2026-02-01,Feb 2026
4798,2026-02-01,26,Fred Victor Centre,58,FV Women's Transition to Housing,1099,Fred Victor Centre Transition to Housing Dundas St E,386 Dundas St E,M5A 2A5,Toronto,ON,13331,Fred Victor T2H Bedded Program,Women,Transitional,Shelter,Base Shelter and Overnight Services System,36,Bed Based Capacity,37,37,36,1,0,NA,NA,NA,NA,NA,97.3,NA,2026-02-01,Feb 2026
4799,2026-02-01,26,Fred Victor Centre,58,FV Women's Transition to Housing,1081,Fred Victor Mary Sheffield House,512 Jarvis St,M4Y 2H6,Toronto,ON,13191,Fred Victor Transition to Housing Bedded Program,Women,Transitional,Shelter,Base Shelter and Overnight Services System,23,Bed Based Capacity,25,26,23,2,1,NA,NA,NA,NA,NA,92,NA,2026-02-01,Feb 2026
4800,2026-02-01,26,Fred Victor Centre,42,Fred Victor Women's Hostel,1007,Adelaide Resource Centre for Women,67 Adelaide St E,M5C 1K6,Toronto,ON,16391,Fred Victor The Phoenix Women's 24/7 Drop-In,Women,Emergency,24-Hour Women's Drop-in,Base Shelter and Overnight Services System,43,Bed Based Capacity,52,52,43,9,0,NA,NA,NA,NA,NA,82.69,NA,2026-02-01,Feb 2026
4801,2026-02-01,26,Fred Victor Centre,42,Fred Victor Women's Hostel,1193,Fred Victor Centre Fatima House,1059 College Street,M6H 1B1,Toronto,ON,12256,Fred Victor Women's Hostel Program,Women,Emergency,Shelter,Base Shelter and Overnight Services System,36,Bed Based Capacity,36,36,36,0,0,NA,NA,NA,NA,NA,100,NA,2026-02-01,Feb 2026
4802,2026-02-01,26,Fred Victor Centre,44,"Fred Victor, BUS",1055,Fred Victor Centre Bethlehem United Shelter,1161 Caledonia Rd,M6A 2W9,Toronto,ON,12254,Fred Victor Bethlehem United Program,Mixed Adult,Emergency,Shelter,Base Shelter and Overnight Services System,70,Bed Based Capacity,70,70,70,0,0,NA,NA,NA,NA,NA,100,NA,2026-02-01,Feb 2026
4804,2026-02-01,26,Fred Victor Centre,72,Fred Victor-Better Living Centre,1152,Fred Victor Centre 1A Strachan Ave Respite,1A Strachan Ave,M6K 3C3,Toronto,ON,14931,Fred Victor 1A Strachan Ave Respite,Mixed Adult,Emergency,24-Hour Respite Site,Base Shelter and Overnight Services System,69,Bed Based Capacity,70,70,69,1,0,NA,NA,NA,NA,NA,98.57,NA,2026-02-01,Feb 2026
4805,2026-02-01,26,Fred Victor Centre,72,Fred Victor-Better Living Centre,1125,HFS 195 Princes' Blvd,195 Princes' Blvd,M6K 3C3,Toronto,ON,17971,Fred Victor Winter Respite - BLC,Mixed Adult,Emergency,24-Hour Respite Site,Winter Programs,125,Bed Based Capacity,125,125,125,0,0,NA,NA,NA,NA,NA,100,NA,2026-02-01,Feb 2026
4806,2026-02-01,26,Fred Victor Centre,72,Fred Victor-Better Living Centre,1125,HFS 195 Princes' Blvd,195 Princes' Blvd,M6K 3C3,Toronto,ON,18592,Fred Victor Winter Respite - BLC - TTC Surge Site,Mixed Adult,Emergency,24-Hour Respite Site,Winter Programs,14,Bed Based Capacity,15,15,14,1,0,NA,NA,NA,NA,NA,93.33,NA,2026-02-01,Feb 2026
4807,2026-02-01,39,Friends of Ruby,85,Friends of Ruby,1187,Friends of Ruby,NA,NA,NA,NA,16252,Friends of Ruby - Emergency Housing,Youth,Emergency,Shelter,Base Shelter and Overnight Services System,4,Bed Based Capacity,4,6,4,0,2,NA,NA,NA,NA,NA,100,NA,2026-02-01,Feb 2026
4808,2026-02-01,39,Friends of Ruby,85,Friends of Ruby,1187,Friends of Ruby,NA,NA,NA,NA,16251,Friends of Ruby - Transitional Housing,Youth,Transitional,Shelter,Base Shelter and Overnight Services System,25,Bed Based Capacity,27,27,25,2,0,NA,NA,NA,NA,NA,92.59,NA,2026-02-01,Feb 2026
4809,2026-02-01,10,Good Shepherd Ministries,16,Good Shepherd Centre,1022,Good Shepherd Centre,412 Queen St E,M5A 1T3,Toronto,ON,11899,Good Shepherd - D.A.R.E.,Men,Transitional,Shelter,Base Shelter and Overnight Services System,25,Bed Based Capacity,25,25,25,0,0,NA,NA,NA,NA,NA,100,NA,2026-02-01,Feb 2026
4810,2026-02-01,10,Good Shepherd Ministries,16,Good Shepherd Centre,1022,Good Shepherd Centre,412 Queen St E,M5A 1T3,Toronto,ON,11900,Good Shepherd - Emergency/Resettlement,Men,Emergency,Shelter,Base Shelter and Overnight Services System,35,Bed Based Capacity,35,35,35,0,0,NA,NA,NA,NA,NA,100,NA,2026-02-01,Feb 2026
4811,2026-02-01,10,Good Shepherd Ministries,16,Good Shepherd Centre,1021,Good Shepherd Centre Barrett House,35 Sydenham St,M5A 4H5,Toronto,ON,11898,Good Shepherd Barrett House - Men's Program,Men,Transitional,Shelter,Base Shelter and Overnight Services System,5,Bed Based Capacity,5,5,5,0,0,NA,NA,NA,NA,NA,100,NA,2026-02-01,Feb 2026
4812,2026-02-01,10,Good Shepherd Ministries,16,Good Shepherd Centre,1022,Good Shepherd Centre,412 Queen St E,M5A 1T3,Toronto,ON,18011,Good Shepherd Centre - Top Bunk,Men,Emergency,Top Bunk Contingency Space,Winter Programs,21,Bed Based Capacity,21,21,21,0,0,NA,NA,NA,NA,NA,100,NA,2026-02-01,Feb 2026
4814,2026-02-01,15,Homes First Society,68,HFS - Kennedy Shelter,1108,HFS Kennedy Rd Women's Shelter,702 Kennedy Rd,M1K 2B5,Toronto,ON,13591,Homes First Society- Kennedy Shelter Women's Program,Women,Emergency,Shelter,Base Shelter and Overnight Services System,59,Bed Based Capacity,59,61,59,0,2,NA,NA,NA,NA,NA,100,NA,2026-02-01,Feb 2026
4815,2026-02-01,15,Homes First Society,24,HFS - Scarborough Shelter,1150,HFS 545 Lake Shore Blvd W Shelter,545 Lake Shore Blvd W,M5V 1A3,Toronto,ON,14831,545 Lake Shore Blvd W. Couples,Mixed Adult,Emergency,Shelter,Base Shelter and Overnight Services System,39,Bed Based Capacity,39,50,39,0,11,NA,NA,NA,NA,NA,100,NA,2026-02-01,Feb 2026
4816,2026-02-01,15,Homes First Society,24,HFS - Scarborough Shelter,1150,HFS 545 Lake Shore Blvd W Shelter,545 Lake Shore Blvd W,M5V 1A3,Toronto,ON,14951,545 Lake Shore Blvd W. Men,Men,Emergency,Shelter,Base Shelter and Overnight Services System,18,Bed Based Capacity,18,20,18,0,2,NA,NA,NA,NA,NA,100,NA,2026-02-01,Feb 2026
4817,2026-02-01,15,Homes First Society,24,HFS - Scarborough Shelter,1150,HFS 545 Lake Shore Blvd W Shelter,545 Lake Shore Blvd W,M5V 1A3,Toronto,ON,14832,545 Lake Shore Blvd W. Women,Women,Emergency,Shelter,Base Shelter and Overnight Services System,26,Bed Based Capacity,26,40,26,0,14,NA,NA,NA,NA,NA,100,NA,2026-02-01,Feb 2026
4818,2026-02-01,15,Homes First Society,24,HFS - Scarborough Shelter,1150,HFS 545 Lake Shore Blvd W Shelter,545 Lake Shore Blvd W,M5V 1A3,Toronto,ON,15131,545 Lakeshore Blvd W. Men - Lower Level,Men,Emergency,Shelter,Base Shelter and Overnight Services System,36,Bed Based Capacity,36,40,36,0,4,NA,NA,NA,NA,NA,100,NA,2026-02-01,Feb 2026
4819,2026-02-01,15,Homes First Society,24,HFS - Scarborough Shelter,1153,HFS Willowdale Centre,5800 Yonge St,M2M 3T3,North York,ON,19271,HFS - 5800 - Building A - Men- Winter Program,Men,Emergency,24-Hour Respite Site,Winter Programs,47,Bed Based Capacity,47,47,47,0,0,NA,NA,NA,NA,NA,100,NA,2026-02-01,Feb 2026
4820,2026-02-01,15,Homes First Society,24,HFS - Scarborough Shelter,1153,HFS Willowdale Centre,5800 Yonge St,M2M 3T3,North York,ON,19291,HFS - 5800 - Building B - Women- Winter Program,Women,Emergency,24-Hour Respite Site,Winter Programs,11,Bed Based Capacity,13,13,11,2,0,NA,NA,NA,NA,NA,84.62,NA,2026-02-01,Feb 2026
4821,2026-02-01,15,Homes First Society,24,HFS - Scarborough Shelter,1195,HFS - Lawrence East Shelter,4117 Lawrence Ave E,M1E 2S2,Scarborough,ON,16491,HFS - Lawrence East Shelter,Mixed Adult,Emergency,Shelter,Base Shelter and Overnight Services System,87,Bed Based Capacity,87,89,87,0,2,NA,NA,NA,NA,NA,100,NA,2026-02-01,Feb 2026
4822,2026-02-01,15,Homes First Society,24,HFS - Scarborough Shelter,1220,HFS - Metro Strachan,22 Metropolitan Rd,M1R 2T5,Toronto,ON,19171,HFS - Metropolitan Winter Respite,Women,Emergency,24-Hour Respite Site,Winter Programs,37,Bed Based Capacity,38,38,37,1,0,NA,NA,NA,NA,NA,97.37,NA,2026-02-01,Feb 2026
4823,2026-02-01,15,Homes First Society,24,HFS - Scarborough Shelter,1153,HFS Willowdale Centre,5800 Yonge St,M2M 3T3,North York,ON,17772,HFS - Willowdale - Building A - Refugee Men,Men,Emergency,Shelter,Temporary Refugee Response,134,Bed Based Capacity,134,278,134,0,144,NA,NA,NA,NA,NA,100,NA,2026-02-01,Feb 2026
4824,2026-02-01,15,Homes First Society,24,HFS - Scarborough Shelter,1153,HFS Willowdale Centre,5800 Yonge St,M2M 3T3,North York,ON,17771,HFS - Willowdale - Building B - Refugee Women,Women,Emergency,Shelter,Temporary Refugee Response,94,Bed Based Capacity,94,132,94,0,38,NA,NA,NA,NA,NA,100,NA,2026-02-01,Feb 2026
4825,2026-02-01,15,Homes First Society,24,HFS - Scarborough Shelter,1200,HFS Placer,101 Placer Ct,M2H 3H9,Toronto,ON,18333,Homes First Society - 101 Placer - ASP,Mixed Adult,Emergency,Alternative Space Protocol,Winter Programs,3,Bed Based Capacity,3,3,3,0,0,NA,NA,NA,NA,NA,100,NA,2026-02-01,Feb 2026
4826,2026-02-01,15,Homes First Society,24,HFS - Scarborough Shelter,1195,HFS - Lawrence East Shelter,4117 Lawrence Ave E,M1E 2S2,Scarborough,ON,18332,Homes First Society - 4117 Lawrence Ave East - ASP,Mixed Adult,Emergency,Alternative Space Protocol,Winter Programs,3,Bed Based Capacity,3,3,3,0,0,NA,NA,NA,NA,NA,100,NA,2026-02-01,Feb 2026
4828,2026-02-01,15,Homes First Society,24,HFS - Scarborough Shelter,1380,Homes First Society - Pacewood,NA,NA,NA,NA,17111,Homes First Society - Pacewood,Mixed Adult,Emergency,Shelter,Temporary Refugee Response,19,Bed Based Capacity,20,20,19,1,0,NA,NA,NA,NA,NA,95,NA,2026-02-01,Feb 2026
4829,2026-02-01,15,Homes First Society,24,HFS - Scarborough Shelter,1200,HFS Placer,101 Placer Ct,M2H 3H9,Toronto,ON,16631,Homes First Society - Placer Mixed Adult Program,Mixed Adult,Emergency,Shelter,Base Shelter and Overnight Services System,86,Bed Based Capacity,86,87,86,0,1,NA,NA,NA,NA,NA,100,NA,2026-02-01,Feb 2026
4830,2026-02-01,15,Homes First Society,24,HFS - Scarborough Shelter,1031,HFS St. Clair Ave E Shelter,3576 St Clair Ave E,M1K 1M2,Toronto,ON,12012,Homes First Society - Scarborough Shelter,Mixed Adult,Emergency,Shelter,Base Shelter and Overnight Services System,48,Bed Based Capacity,48,49,48,0,1,NA,NA,NA,NA,NA,100,NA,2026-02-01,Feb 2026
4831,2026-02-01,15,Homes First Society,24,HFS - Scarborough Shelter,1125,HFS 195 Princes' Blvd,195 Princes' Blvd,M6K 3C3,Toronto,ON,19051,Homes First Winter Respite - BLC,Mixed Adult,Emergency,24-Hour Respite Site,Winter Programs,125,Bed Based Capacity,125,125,125,0,0,NA,NA,NA,NA,NA,100,NA,2026-02-01,Feb 2026
4832,2026-02-01,15,Homes First Society,24,HFS - Scarborough Shelter,1125,HFS 195 Princes' Blvd,195 Princes' Blvd,M6K 3C3,Toronto,ON,19131,Homes First Winter Respite - BLC - TTC surge Site,Mixed Adult,Emergency,24-Hour Respite Site,Winter Programs,15,Bed Based Capacity,15,15,15,0,0,NA,NA,NA,NA,NA,100,NA,2026-02-01,Feb 2026
4833,2026-02-01,9,Horizon for Youth,13,Horizons for Youth,1019,Horizons for Youth,422 Gilbert Ave,M6E 4X3,Toronto,ON,11896,Horizons for Youth,Youth,Emergency,Shelter,Base Shelter and Overnight Services System,45,Bed Based Capacity,45,45,45,0,0,NA,NA,NA,NA,NA,100,NA,2026-02-01,Feb 2026
4834,2026-02-01,9,Horizon for Youth,13,Horizons for Youth,1019,Horizons for Youth,422 Gilbert Ave,M6E 4X3,Toronto,ON,19031,Horizons for Youth - ASP,Youth,Emergency,Alternative Space Protocol,Winter Programs,1,Bed Based Capacity,1,1,1,0,0,NA,NA,NA,NA,NA,100,NA,2026-02-01,Feb 2026
4835,2026-02-01,32,Kennedy House Youth Services,57,Kennedy House Youth Shelter,1080,Kennedy House Youth Shelter,1076 Pape Ave,M4K 3W5,Toronto,ON,13151,Kennedy House Youth Shelter Bedded Program,Youth,Emergency,Shelter,Base Shelter and Overnight Services System,30,Bed Based Capacity,30,30,30,0,0,NA,NA,NA,NA,NA,100,NA,2026-02-01,Feb 2026
4836,2026-02-01,48,La Passerelle Integration et Development Economique,104,La Passerelle I.D.E. L'Agapanthe,1741,La Passerelle I.D.E. L'Agapanthe,179 Gerrard St. East,M5A 2E5,Toronto,ON,18871,La Passerelle I.D.E. - L'Agapanthe - Maison de Transition,Mixed Adult,Transitional,Shelter,Temporary Refugee Response,41,Bed Based Capacity,50,50,41,9,0,NA,NA,NA,NA,NA,82,NA,2026-02-01,Feb 2026
4837,2026-02-01,35,Margaret's Housing and Community Support Services,67,Margaret's Toronto East Drop-In,1118,Margaret's 21 Park Rd Respite,21 Park Rd,M4W 2N1,Toronto,ON,15031,Margaret's 21 Park Rd. Respite,Mixed Adult,Emergency,24-Hour Respite Site,Base Shelter and Overnight Services System,30,Bed Based Capacity,30,30,30,0,0,NA,NA,NA,NA,NA,100,NA,2026-02-01,Feb 2026
4838,2026-02-01,35,Margaret's Housing and Community Support Services,67,Margaret's Toronto East Drop-In,1118,Margaret's 21 Park Rd Respite,21 Park Rd,M4W 2N1,Toronto,ON,18331,Margaret's 21 Park Rd. Respite - ASP,Mixed Adult,Emergency,Alternative Space Protocol,Winter Programs,6,Bed Based Capacity,6,6,6,0,0,NA,NA,NA,NA,NA,100,NA,2026-02-01,Feb 2026
4839,2026-02-01,46,Matthew House Refugee Services-Toronto,102,Matthew house Refugee Services,1821,Matthew House - Eunice House,30 Eunice Rd,M2K 2V5,North York,ON,19011,Matthew House Toronto-Eunice Refugee Transitional Home,Families,Transitional,Shelter,Temporary Refugee Response,10,Bed Based Capacity,13,13,10,3,0,NA,NA,NA,NA,NA,76.92,NA,2026-02-01,Feb 2026
4840,2026-02-01,2,Na-Me-Res (Native Men's Residence),1,Na-Me-Res,1002,Na-Me-Res,14 Vaughan Rd,M6G 2N1,Toronto,ON,11794,Na-Me-Res (Native Men's Residence),Men,Emergency,Shelter,Base Shelter and Overnight Services System,49,Bed Based Capacity,54,54,49,5,0,NA,NA,NA,NA,NA,90.74,NA,2026-02-01,Feb 2026
4841,2026-02-01,2,Na-Me-Res (Native Men's Residence),1,Na-Me-Res,1002,Na-Me-Res,14 Vaughan Rd,M6G 2N1,Toronto,ON,18031,Na-Me-Res (Native Men's Residence) - Top Bunk,Men,Emergency,Top Bunk Contingency Space,Base Shelter and Overnight Services System,11,Bed Based Capacity,17,17,11,6,0,NA,NA,NA,NA,NA,64.71,NA,2026-02-01,Feb 2026
4842,2026-02-01,2,Na-Me-Res (Native Men's Residence),1,Na-Me-Res,1013,Sagatay,26 Vaughan Rd,M6G 2C4,Toronto,ON,11871,Sagatay,Men,Transitional,Shelter,Base Shelter and Overnight Services System,11,Bed Based Capacity,17,17,11,6,0,NA,NA,NA,NA,NA,64.71,NA,2026-02-01,Feb 2026
4843,2026-02-01,8,Native Child & Family Services Toronto,12,Eagles Nest Transition House,1018,Native Child & Family Services Toronto,558 Bathurst St,M5S 2P9,Toronto,ON,11895,Native Child & Family Services Toronto,Youth,Transitional,Shelter,Base Shelter and Overnight Services System,10,Bed Based Capacity,12,12,10,2,0,NA,NA,NA,NA,NA,83.33,NA,2026-02-01,Feb 2026
4844,2026-02-01,8,Native Child & Family Services Toronto,12,Eagles Nest Transition House,1500,Native Child & Family - Spadina,111 Spadina Rd,M5R 2T1,Toronto,ON,17691,Niizhoodenh Mshiikenhik - Twin Turtles,Youth,Emergency,Shelter,Base Shelter and Overnight Services System,12,Bed Based Capacity,14,14,12,2,0,NA,NA,NA,NA,NA,85.71,NA,2026-02-01,Feb 2026
4845,2026-02-01,33,Sistering: A Women's Place,65,Sistering,1104,Sistering,962 Bloor St W,M6H 1L6,Toronto,ON,16371,Sistering Overnight Women's Program,Women,Emergency,24-Hour Women's Drop-in,Base Shelter and Overnight Services System,15,Bed Based Capacity,16,16,15,1,0,NA,NA,NA,NA,NA,93.75,NA,2026-02-01,Feb 2026
